0 1536 1
0 2 1
0 1963 1
0 519 1
0 1555 1
0 1558 1
0 536 1
0 25 1
0 175 1
0 545 1
0 36 1
0 551 1
0 44 1
0 45 1
0 349 1
0 560 1
0 50 1
0 565 1
0 567 1
0 57 1
0 571 1
0 64 1
0 580 1
0 1098 1
0 81 1
0 84 1
0 1209 1
0 99 1
0 1636 1
0 1639 1
0 618 1
0 621 1
0 1646 1
0 1136 1
0 625 1
0 117 1
0 635 1
0 1661 1
0 1301 1
0 643 1
0 1670 1
0 138 1
0 1676 1
0 1677 1
0 1679 1
0 658 1
0 150 1
0 1688 1
0 667 1
0 1695 1
0 1700 1
0 677 1
0 1199 1
0 692 1
0 693 1
0 695 1
0 185 1
0 1723 1
0 191 1
0 704 1
0 709 1
0 1737 1
0 714 1
0 1228 1
0 205 1
0 206 1
0 1741 1
0 208 1
0 1239 1
0 1240 1
0 1231 1
0 223 1
0 127 1
0 238 1
0 1263 1
0 1776 1
0 1271 1
0 1787 1
0 1277 1
0 254 1
0 1285 1
0 775 1
0 264 1
0 1808 1
0 1813 1
0 792 1
0 1305 1
0 1822 1
0 288 1
0 289 1
0 804 1
0 134 1
0 1835 1
0 1324 1
0 1327 1
0 1331 1
0 309 1
0 1335 1
0 826 1
0 315 1
0 1333 1
0 1347 1
0 840 1
0 1866 1
0 331 1
0 332 1
0 334 1
0 336 1
0 1876 1
0 344 1
0 861 1
0 866 1
0 874 1
0 999 1
0 364 1
0 1390 1
0 1903 1
0 1393 1
0 372 1
0 373 1
0 376 1
0 1343 1
0 1414 1
0 905 1
0 394 1
0 1937 1
0 1443 1
0 1957 1
0 423 1
0 425 1
0 1451 1
0 1453 1
0 946 1
0 955 1
0 1470 1
0 448 1
0 458 1
0 1484 1
0 464 1
0 1492 1
0 1496 1
0 1360 1
0 487 1
0 489 1
0 1515 1
0 494 1
0 496 1
0 1278 1
1 129 1
1 1923 1
1 388 1
1 179 1
1 1895 1
1 1738 1
1 1740 1
1 45 1
1 1102 1
1 1871 1
1 528 1
1 787 1
1 468 1
1 1878 1
1 247 1
1 548 1
1 900 1
1 694 1
2 3 1
2 7 1
2 9 1
2 11 1
2 15 1
2 19 1
2 21 1
2 22 1
2 23 1
2 24 1
2 25 1
2 31 1
2 32 1
2 34 1
2 35 1
2 36 1
2 37 1
2 39 1
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 1
2 51 1
2 52 1
2 53 1
2 54 1
2 55 1
2 58 1
2 61 1
2 67 1
2 70 1
2 72 1
2 75 1
2 79 1
2 84 1
2 85 1
2 92 1
2 94 1
2 96 1
2 98 1
2 99 1
2 107 1
2 108 1
2 110 1
2 121 1
2 122 1
2 129 1
2 130 1
2 135 1
2 138 1
2 146 1
2 149 1
2 150 1
2 151 1
2 153 1
2 159 1
2 160 1
2 165 1
2 169 1
2 174 1
2 175 1
2 180 1
2 183 1
2 185 1
2 188 1
2 190 1
2 192 1
2 194 1
2 197 1
2 199 1
2 206 1
2 212 1
2 214 1
2 215 1
2 216 1
2 218 1
2 220 1
2 221 1
2 222 1
2 225 1
2 230 1
2 231 1
2 232 1
2 234 1
2 235 1
2 238 1
2 239 1
2 240 1
2 241 1
2 242 1
2 245 1
2 247 1
2 248 1
2 249 1
2 250 1
2 252 1
2 254 1
2 256 1
2 258 1
2 260 1
2 261 1
2 262 1
2 267 1
2 274 1
2 278 1
2 281 1
2 284 1
2 285 1
2 286 1
2 287 1
2 289 1
2 300 1
2 308 1
2 309 1
2 310 1
2 311 1
2 314 1
2 318 1
2 319 1
2 320 1
2 324 1
2 331 1
2 332 1
2 336 1
2 343 1
2 347 1
2 349 1
2 370 1
2 372 1
2 373 1
2 376 1
2 379 1
2 390 1
2 394 1
2 396 1
2 403 1
2 408 1
2 423 1
2 425 1
2 426 1
2 431 1
2 432 1
2 443 1
2 445 1
2 461 1
2 464 1
2 479 1
2 484 1
2 485 1
2 487 1
2 489 1
2 494 1
2 496 1
2 500 1
2 501 1
2 502 1
2 506 1
2 507 1
2 513 1
2 516 1
2 517 1
2 520 1
2 528 1
2 529 1
2 530 1
2 536 1
2 538 1
2 539 1
2 541 1
2 542 1
2 547 1
2 548 1
2 549 1
2 552 1
2 555 1
2 560 1
2 564 1
2 565 1
2 571 1
2 575 1
2 576 1
2 581 1
2 588 1
2 591 1
2 597 1
2 600 1
2 603 1
2 605 1
2 618 1
2 621 1
2 625 1
2 629 1
2 646 1
2 648 1
2 658 1
2 665 1
2 667 1
2 668 1
2 670 1
2 671 1
2 673 1
2 683 1
2 685 1
2 693 1
2 697 1
2 704 1
2 705 1
2 706 1
2 709 1
2 713 1
2 716 1
2 718 1
2 722 1
2 724 1
2 725 1
2 726 1
2 728 1
2 729 1
2 731 1
2 735 1
2 747 1
2 756 1
2 759 1
2 760 1
2 764 1
2 767 1
2 768 1
2 774 1
2 775 1
2 776 1
2 779 1
2 782 1
2 783 1
2 784 1
2 787 1
2 792 1
2 793 1
2 796 1
2 797 1
2 804 1
2 806 1
2 810 1
2 821 1
2 823 1
2 836 1
2 837 1
2 840 1
2 846 1
2 852 1
2 858 1
2 864 1
2 865 1
2 874 1
2 875 1
2 881 1
2 882 1
2 886 1
2 888 1
2 891 1
2 902 1
2 903 1
2 912 1
2 920 1
2 923 1
2 924 1
2 939 1
2 945 1
2 953 1
2 955 1
2 956 1
2 963 1
2 966 1
2 967 1
2 974 1
2 980 1
2 986 1
2 998 1
2 1002 1
2 1014 1
2 1015 1
2 1028 1
2 1032 1
2 1033 1
2 1043 1
2 1045 1
2 1046 1
2 1049 1
2 1050 1
2 1064 1
2 1070 1
2 1077 1
2 1084 1
2 1087 1
2 1095 1
2 1098 1
2 1102 1
2 1110 1
2 1112 1
2 1120 1
2 1121 1
2 1122 1
2 1125 1
2 1127 1
2 1128 1
2 1132 1
2 1134 1
2 1136 1
2 1154 1
2 1157 1
2 1158 1
2 1159 1
2 1163 1
2 1176 1
2 1183 1
2 1189 1
2 1191 1
2 1192 1
2 1199 1
2 1201 1
2 1202 1
2 1204 1
2 1206 1
2 1207 1
2 1209 1
2 1210 1
2 1213 1
2 1217 1
2 1218 1
2 1226 1
2 1228 1
2 1230 1
2 1231 1
2 1232 1
2 1236 1
2 1240 1
2 1243 1
2 1249 1
2 1250 1
2 1251 1
2 1259 1
2 1261 1
2 1265 1
2 1267 1
2 1268 1
2 1269 1
2 1271 1
2 1272 1
2 1277 1
2 1278 1
2 1285 1
2 1297 1
2 1298 1
2 1301 1
2 1302 1
2 1305 1
2 1314 1
2 1315 1
2 1317 1
2 1318 1
2 1324 1
2 1326 1
2 1327 1
2 1330 1
2 1331 1
2 1333 1
2 1335 1
2 1343 1
2 1344 1
2 1347 1
2 1348 1
2 1352 1
2 1357 1
2 1361 1
2 1366 1
2 1369 1
2 1379 1
2 1383 1
2 1385 1
2 1390 1
2 1393 1
2 1414 1
2 1427 1
2 1443 1
2 1451 1
2 1454 1
2 1457 1
2 1459 1
2 1460 1
2 1463 1
2 1465 1
2 1466 1
2 1475 1
2 1483 1
2 1489 1
2 1490 1
2 1492 1
2 1494 1
2 1515 1
2 1523 1
2 1525 1
2 1528 1
2 1529 1
2 1530 1
2 1540 1
2 1541 1
2 1543 1
2 1555 1
2 1558 1
2 1563 1
2 1571 1
2 1574 1
2 1576 1
2 1584 1
2 1592 1
2 1609 1
2 1610 1
2 1619 1
2 1632 1
2 1636 1
2 1639 1
2 1644 1
2 1646 1
2 1647 1
2 1649 1
2 1661 1
2 1662 1
2 1663 1
2 1669 1
2 1670 1
2 1676 1
2 1677 1
2 1679 1
2 1680 1
2 1681 1
2 1682 1
2 1683 1
2 1686 1
2 1689 1
2 1693 1
2 1695 1
2 1700 1
2 1703 1
2 1704 1
2 1706 1
2 1733 1
