0 1153 1
0 516 1
0 1157 1
0 1672 1
0 524 1
0 1681 1
0 1939 1
0 24 1
0 1949 1
0 1697 1
0 931 1
0 1960 1
0 1583 1
0 560 1
0 818 1
0 310 1
0 444 1
0 1986 1
0 1988 1
0 965 1
0 1993 1
0 1738 1
0 331 1
0 82 1
0 1370 1
0 1763 1
0 744 1
0 1390 1
0 1007 1
0 1137 1
0 1914 1
0 1147 1
1 642 1
1 131 1
1 1541 1
1 7 1
1 1582 1
1 1931 1
1 653 1
1 1294 1
1 144 1
1 1681 1
1 402 1
1 1939 1
1 1941 1
1 1942 1
1 1943 1
1 1816 1
1 537 1
1 1178 1
1 1435 1
1 1566 1
1 1584 1
1 1819 1
1 1957 1
1 1575 1
1 424 1
1 1705 1
1 561 1
1 43 1
1 1979 1
1 1454 1
1 560 1
1 433 1
1 308 1
1 54 1
1 571 1
1 60 1
1 573 1
1 831 1
1 1985 1
1 1475 1
1 1988 1
1 1222 1
1 1735 1
1 1993 1
1 1099 1
1 923 1
1 1487 1
1 82 1
1 1934 1
1 1110 1
1 1371 1
1 250 1
1 400 1
1 1763 1
1 1638 1
1 103 1
1 744 1
1 1001 1
1 746 1
1 387 1
1 1133 1
1 110 1
1 1137 1
1 302 1
1 1914 1
1 1531 1
2 1411 1
2 1942 1
2 400 1
2 1681 1
2 387 1
2 1558 1
2 287 1
2 164 1
2 167 1
2 46 1
2 944 1
2 1843 1
2 1848 1
2 1593 1
2 1342 1
2 1735 1
2 1738 1
2 460 1
2 1357 1
2 600 1
2 729 1
2 862 1
2 1769 1
3 1985 1
3 652 1
3 1988 1
3 1575 1
3 169 1
3 135 1
3 1068 1
3 472 1
3 1560 1
3 817 1
3 1304 1
3 1247 1
4 1537 1
4 1026 1
4 1028 1
4 1547 1
4 12 1
4 258 1
4 16 1
4 537 1
4 33 1
4 1575 1
4 1064 1
4 45 1
4 47 1
4 1072 1
4 1074 1
4 571 1
4 63 1
4 64 1
4 1603 1
4 583 1
4 77 1
4 590 1
4 82 1
4 1112 1
4 1113 1
4 1638 1
4 1133 1
4 124 1
4 1149 1
4 1150 1
4 131 1
4 1163 1
4 1167 1
4 1681 1
4 658 1
4 147 1
4 662 1
4 167 1
4 1222 1
4 1738 1
4 718 1
4 724 1
4 1749 1
4 1751 1
4 729 1
4 731 1
4 736 1
4 1763 1
4 1766 1
4 746 1
4 1267 1
4 254 1
4 257 1
4 1794 1
4 260 1
4 1806 1
4 271 1
4 984 1
4 274 1
4 280 1
4 795 1
4 1308 1
4 560 1
4 315 1
4 321 1
4 1348 1
4 1351 1
4 331 1
4 1362 1
4 1371 1
4 1382 1
4 1170 1
4 1908 1
4 888 1
4 1914 1
4 1411 1
4 150 1
4 904 1
4 1423 1
4 1424 1
4 1425 1
4 1939 1
4 1428 1
4 1942 1
4 1943 1
4 1435 1
4 1949 1
4 1953 1
4 933 1
4 1451 1
4 1460 1
4 1463 1
4 1979 1
4 446 1
4 448 1
4 1475 1
4 1988 1
4 966 1
4 417 1
4 1993 1
4 1686 1
4 1487 1
4 472 1
4 1509 1
4 488 1
4 1522 1
5 1953 1
5 1947 1
5 785 1
5 981 1
5 1175 1
6 1153 1
6 1795 1
6 699 1
6 1547 1
6 1806 1
6 1681 1
6 1428 1
6 729 1
6 664 1
6 1561 1
6 1949 1
6 1951 1
6 672 1
6 1953 1
6 1058 1
6 1059 1
6 551 1
6 1451 1
6 54 1
6 1336 1
6 1979 1
6 1985 1
6 1099 1
6 1988 1
6 1992 1
6 331 1
6 1541 1
6 1870 1
6 1487 1
6 1875 1
6 1925 1
6 1241 1
6 479 1
6 1763 1
6 1766 1
6 1133 1
6 624 1
6 758 1
6 1016 1
6 1914 1
6 1147 1
7 770 1
7 1796 1
7 1931 1
7 1809 1
7 1939 1
7 1430 1
7 1583 1
7 546 1
7 419 1
7 1832 1
7 43 1
7 1454 1
7 47 1
7 1717 1
7 841 1
7 568 1
7 1342 1
7 309 1
7 1348 1
7 1993 1
7 1611 1
7 1487 1
7 1360 1
7 82 1
7 227 1
7 217 1
7 1370 1
7 860 1
7 350 1
7 1763 1
7 110 1
7 1914 1
7 1531 1
8 1988 1
8 1809 1
8 1007 1
8 1681 1
8 1366 1
8 537 1
8 900 1
9 1130 1
10 1957 1
11 1435 1
11 580 1
11 525 1
12 322 1
12 1795 1
12 1988 1
12 1705 1
12 899 1
12 1370 1
12 1979 1
12 1530 1
12 446 1
12 511 1
13 769 1
13 683 1
13 1931 1
13 1169 1
13 1939 1
13 537 1
13 1561 1
13 1435 1
13 668 1
13 1824 1
13 162 1
13 1957 1
13 1320 1
13 170 1
13 43 1
13 940 1
13 1078 1
13 439 1
13 61 1
13 450 1
13 1988 1
13 1735 1
13 1993 1
13 1099 1
13 760 1
13 82 1
13 1500 1
13 1681 1
13 643 1
13 376 1
13 1914 1
13 1531 1
14 769 1
14 1795 1
14 1670 1
14 16 1
14 531 1
14 1411 1
14 1943 1
14 1816 1
14 1561 1
14 1306 1
14 1435 1
14 1949 1
14 1060 1
14 1833 1
14 683 1
14 560 1
14 1843 1
14 1595 1
14 1988 1
14 322 1
14 1348 1
14 966 1
14 1993 1
14 330 1
14 1360 1
14 115 1
14 147 1
14 855 1
14 1241 1
14 1370 1
14 1371 1
14 96 1
14 1121 1
14 1763 1
14 1638 1
14 1939 1
14 503 1
14 121 1
15 1792 1
15 897 1
15 1795 1
15 140 1
15 1939 1
15 1942 1
15 925 1
15 1584 1
15 1957 1
15 167 1
15 1833 1
15 1964 1
15 560 1
15 689 1
15 841 1
15 444 1
15 317 1
15 446 1
15 450 1
15 1603 1
15 1988 1
15 1993 1
15 1738 1
15 1614 1
15 1237 1
15 729 1
15 1370 1
15 1712 1
15 349 1
15 421 1
15 1763 1
15 39 1
15 245 1
15 1193 1
15 1022 1
15 511 1
16 1795 1
16 1681 1
16 274 1
16 1939 1
16 537 1
16 1949 1
16 928 1
16 560 1
16 1734 1
16 171 1
16 48 1
16 1717 1
16 571 1
16 60 1
16 1085 1
16 446 1
16 1988 1
16 838 1
16 331 1
16 976 1
16 82 1
16 601 1
16 1882 1
16 1979 1
16 1809 1
16 744 1
16 1897 1
16 363 1
16 318 1
16 1914 1
17 1792 1
17 1796 1
17 1416 1
17 1931 1
17 908 1
17 1423 1
17 1681 1
17 274 1
17 1939 1
17 1941 1
17 1175 1
17 1048 1
17 1561 1
17 795 1
17 560 1
17 1700 1
17 1959 1
17 1320 1
17 1577 1
17 941 1
17 943 1
17 1072 1
17 56 1
17 1979 1
17 330 1
17 970 1
17 963 1
17 1988 1
17 1735 1
17 1738 1
17 76 1
17 77 1
17 1230 1
17 719 1
17 1360 1
17 1489 1
17 82 1
17 227 1
17 303 1
17 727 1
17 217 1
17 1882 1
17 91 1
17 1763 1
17 102 1
17 614 1
17 1746 1
17 624 1
17 245 1
17 1913 1
17 1914 1
17 763 1
17 1919 1
18 1988 1
18 393 1
18 1583 1
18 880 1
18 1681 1
18 1939 1
18 1277 1
19 1792 1
19 1539 1
19 516 1
19 1413 1
19 1027 1
19 148 1
19 1561 1
19 452 1
19 795 1
19 1949 1
19 1697 1
19 1700 1
19 167 1
19 1451 1
19 433 1
19 1719 1
19 825 1
19 1979 1
19 1988 1
19 1348 1
19 589 1
19 82 1
19 1636 1
19 228 1
19 744 1
19 807 1
19 495 1
20 1792 1
20 896 1
20 1575 1
20 1993 1
20 683 1
20 431 1
20 503 1
20 255 1
21 1120 1
21 1953 1
21 847 1
21 1795 1
21 1988 1
21 1993 1
21 1099 1
21 1068 1
21 1133 1
21 525 1
21 1229 1
21 277 1
21 1240 1
21 1914 1
21 1807 1
21 671 1
21 830 1
21 63 1
22 962 1
22 1642 1
22 1801 1
22 1738 1
22 811 1
22 300 1
22 560 1
22 689 1
22 540 1
22 1132 1
22 473 1
22 186 1
22 346 1
22 477 1
22 380 1
23 537 1
23 258 1
23 175 1
23 470 1
23 1735 1
24 929 1
24 1763 1
24 1988 1
24 870 1
24 678 1
24 1060 1
24 941 1
24 826 1
24 786 1
24 910 1
24 1487 1
24 560 1
24 1181 1
24 84 1
24 1113 1
24 1914 1
24 731 1
24 390 1
24 1370 1
24 1531 1
25 1792 1
25 1153 1
25 1411 1
25 1672 1
25 266 1
25 1294 1
25 237 1
25 1936 1
25 1795 1
25 1816 1
25 1348 1
25 1435 1
25 1949 1
25 927 1
25 1957 1
25 303 1
25 1979 1
25 1342 1
25 1920 1
25 1988 1
25 1993 1
25 1738 1
25 82 1
25 1240 1
25 729 1
25 1371 1
25 1372 1
25 222 1
25 699 1
25 746 1
25 466 1
25 761 1
25 1914 1
25 1663 1
26 1579 1
26 1413 1
26 1672 1
26 1546 1
26 1807 1
26 656 1
26 1681 1
26 537 1
26 666 1
26 1435 1
26 668 1
26 927 1
26 1571 1
26 164 1
26 1705 1
26 171 1
26 1523 1
26 1717 1
26 54 1
26 1988 1
26 1350 1
26 328 1
26 1993 1
26 1738 1
26 1103 1
26 82 1
26 852 1
26 215 1
26 729 1
26 1423 1
26 1763 1
26 997 1
26 744 1
26 236 1
26 495 1
26 243 1
27 489 1
27 363 1
27 1717 1
28 642 1
28 1796 1
28 1797 1
28 1286 1
28 649 1
28 525 1
28 493 1
28 1808 1
28 537 1
28 540 1
28 1949 1
28 1828 1
28 38 1
28 1705 1
28 171 1
28 300 1
28 1583 1
28 1843 1
28 571 1
28 446 1
28 449 1
28 1988 1
28 970 1
28 331 1
28 204 1
28 1486 1
28 1364 1
28 1749 1
28 1240 1
28 1124 1
28 1133 1
28 1914 1
28 511 1
28 1789 1
28 1919 1
29 1411 1
29 1672 1
29 656 1
29 1681 1
29 1175 1
29 536 1
29 537 1
29 795 1
29 420 1
29 1957 1
29 1451 1
29 431 1
29 560 1
29 568 1
29 1979 1
29 444 1
29 1098 1
29 318 1
29 1985 1
29 1474 1
29 1988 1
29 1993 1
29 1738 1
29 1870 1
29 1232 1
29 82 1
29 595 1
29 869 1
29 1572 1
29 1372 1
29 477 1
29 933 1
29 1763 1
29 101 1
29 1596 1
29 1133 1
29 1137 1
29 1780 1
29 503 1
29 1914 1
30 1795 1
30 1936 1
30 284 1
30 1949 1
30 1951 1
30 1843 1
30 699 1
30 1342 1
30 705 1
30 1988 1
30 965 1
30 1739 1
30 1870 1
30 592 1
30 82 1
30 727 1
30 729 1
30 1370 1
30 1500 1
30 352 1
30 1763 1
30 240 1
30 1522 1
31 1756 1
31 1435 1
31 1939 1
31 1259 1
32 897 1
32 1602 1
32 1563 1
32 1988 1
32 294 1
32 1739 1
32 1099 1
32 1870 1
32 563 1
32 1155 1
32 1975 1
32 324 1
32 1371 1
33 1411 1
33 1029 1
33 1739 1
33 143 1
33 1939 1
33 537 1
33 1795 1
33 580 1
33 1435 1
33 1951 1
33 1953 1
33 497 1
33 683 1
33 1196 1
33 1583 1
33 560 1
33 1077 1
33 1519 1
33 569 1
33 1979 1
33 60 1
33 831 1
33 450 1
33 203 1
33 1988 1
33 545 1
33 330 1
33 331 1
33 1634 1
33 718 1
33 975 1
33 1488 1
33 82 1
