0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 1
0 25 1
0 26 1
0 28 1
0 30 1
0 31 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 37 1
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 44 1
0 45 1
0 46 1
0 47 1
0 48 1
0 49 1
0 50 1
0 51 1
0 52 1
0 53 1
0 54 1
0 55 1
0 56 1
0 57 1
0 58 1
0 60 1
0 61 1
0 64 1
0 65 1
0 66 1
0 67 1
0 68 1
0 69 1
0 70 1
0 71 1
0 72 1
0 75 1
0 76 1
0 77 1
0 78 1
0 79 1
0 80 1
0 81 1
0 82 1
0 83 1
0 84 1
0 86 1
0 87 1
0 90 1
0 91 1
0 92 1
0 93 1
0 94 1
0 95 1
0 96 1
0 97 1
0 98 1
0 99 1
0 100 1
0 101 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 107 1
0 108 1
0 109 1
0 110 1
0 111 1
0 112 1
0 113 1
0 114 1
0 116 1
0 118 1
0 119 1
0 120 1
0 121 1
0 122 1
0 123 1
0 124 1
0 125 1
0 126 1
0 127 1
0 129 1
0 130 1
0 131 1
0 133 1
0 134 1
0 136 1
0 137 1
0 138 1
0 139 1
0 140 1
0 142 1
0 143 1
0 144 1
0 145 1
0 146 1
0 147 1
0 148 1
0 149 1
0 150 1
0 152 1
0 154 1
0 155 1
0 158 1
0 159 1
0 160 1
0 161 1
0 162 1
0 165 1
0 168 1
0 169 1
0 170 1
0 171 1
0 172 1
0 173 1
0 174 1
0 175 1
0 176 1
0 178 1
0 179 1
0 181 1
0 182 1
0 184 1
0 186 1
0 187 1
0 188 1
0 190 1
0 191 1
0 192 1
0 193 1
0 195 1
0 196 1
0 197 1
0 198 1
0 199 1
0 200 1
0 201 1
0 203 1
0 204 1
0 206 1
0 208 1
0 210 1
0 211 1
0 212 1
0 213 1
0 214 1
0 215 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 225 1
0 227 1
0 230 1
0 231 1
0 233 1
0 235 1
0 236 1
0 237 1
0 238 1
0 239 1
0 242 1
0 243 1
0 247 1
0 250 1
0 252 1
0 253 1
0 257 1
0 258 1
0 259 1
0 260 1
0 261 1
0 265 1
0 266 1
0 267 1
0 271 1
0 272 1
0 278 1
0 279 1
0 280 1
0 281 1
0 282 1
0 286 1
0 288 1
0 289 1
0 290 1
0 291 1
0 295 1
0 296 1
0 299 1
0 304 1
0 306 1
0 307 1
0 308 1
0 309 1
0 311 1
0 313 1
0 315 1
0 317 1
0 318 1
0 319 1
0 320 1
0 321 1
0 323 1
0 325 1
0 327 1
0 328 1
0 329 1
0 330 1
0 332 1
0 333 1
0 334 1
0 338 1
0 339 1
0 341 1
0 342 1
0 343 1
0 346 1
0 347 1
0 348 1
0 350 1
0 352 1
0 353 1
0 355 1
0 357 1
0 358 1
0 362 1
0 363 1
0 364 1
0 365 1
0 367 1
0 368 1
0 372 1
0 373 1
0 374 1
0 375 1
0 376 1
0 377 1
0 378 1
0 379 1
0 382 1
0 383 1
0 384 1
0 385 1
0 388 1
0 389 1
0 391 1
0 393 1
0 395 1
0 396 1
0 398 1
0 399 1
0 402 1
0 403 1
0 404 1
0 405 1
0 408 1
0 409 1
0 410 1
0 413 1
0 415 1
0 416 1
0 417 1
0 418 1
0 419 1
0 420 1
0 421 1
0 422 1
0 423 1
0 424 1
0 426 1
0 430 1
0 432 1
0 433 1
0 437 1
0 439 1
0 440 1
0 443 1
0 445 1
0 449 1
0 450 1
0 451 1
0 454 1
0 455 1
0 456 1
0 457 1
0 461 1
0 463 1
0 465 1
0 468 1
0 472 1
0 475 1
0 476 1
0 477 1
0 478 1
0 479 1
0 481 1
0 483 1
0 484 1
0 486 1
0 489 1
0 490 1
0 494 1
0 495 1
0 504 1
0 508 1
0 512 1
0 515 1
0 516 1
0 518 1
0 521 1
0 522 1
0 532 1
0 536 1
0 537 1
0 538 1
0 540 1
0 551 1
0 554 1
0 555 1
0 557 1
0 559 1
0 564 1
0 565 1
0 566 1
0 568 1
0 573 1
0 574 1
0 575 1
0 580 1
0 581 1
0 582 1
0 583 1
0 588 1
0 590 1
0 597 1
0 600 1
0 606 1
0 609 1
0 611 1
0 617 1
0 619 1
0 626 1
0 629 1
0 638 1
0 639 1
0 640 1
0 641 1
0 642 1
0 643 1
0 645 1
0 647 1
0 648 1
0 650 1
0 651 1
0 652 1
0 654 1
0 659 1
0 660 1
0 663 1
0 664 1
0 669 1
0 671 1
0 672 1
0 674 1
0 675 1
0 681 1
0 683 1
0 686 1
0 692 1
0 696 1
0 718 1
0 719 1
0 726 1
0 728 1
0 741 1
0 742 1
0 744 1
0 745 1
0 746 1
0 752 1
0 754 1
0 756 1
0 762 1
0 765 1
0 767 1
0 769 1
0 771 1
0 774 1
0 775 1
0 776 1
0 782 1
0 786 1
0 791 1
0 793 1
0 800 1
0 801 1
0 803 1
0 804 1
0 805 1
0 809 1
0 810 1
0 813 1
0 814 1
0 815 1
0 817 1
0 818 1
0 820 1
0 823 1
0 827 1
0 829 1
0 839 1
0 840 1
0 842 1
0 844 1
0 853 1
0 856 1
0 857 1
0 861 1
0 867 1
0 868 1
0 878 1
0 880 1
0 881 1
0 882 1
0 884 1
0 887 1
0 895 1
0 898 1
0 901 1
0 908 1
0 911 1
0 913 1
0 918 1
0 919 1
0 920 1
0 925 1
0 927 1
0 930 1
0 932 1
0 934 1
0 949 1
0 955 1
0 957 1
0 963 1
0 979 1
0 984 1
0 986 1
0 994 1
0 996 1
0 997 1
0 1002 1
0 1011 1
0 1012 1
0 1023 1
0 1025 1
0 1038 1
0 1049 1
0 1059 1
0 1063 1
0 1065 1
0 1072 1
0 1086 1
0 1091 1
0 1092 1
0 1099 1
0 1104 1
0 1106 1
0 1107 1
0 1120 1
0 1128 1
0 1129 1
0 1131 1
0 1132 1
0 1138 1
0 1140 1
0 1143 1
0 1144 1
0 1162 1
0 1163 1
0 1165 1
0 1177 1
0 1179 1
0 1180 1
0 1185 1
0 1194 1
0 1203 1
0 1227 1
0 1236 1
0 1246 1
0 1250 1
0 1252 1
0 1266 1
0 1268 1
0 1273 1
0 1279 1
0 1301 1
0 1312 1
0 1318 1
0 1321 1
0 1323 1
0 1325 1
0 1339 1
0 1343 1
0 1345 1
0 1347 1
0 1350 1
0 1357 1
0 1360 1
0 1365 1
0 1371 1
0 1375 1
0 1378 1
0 1386 1
0 1389 1
0 1392 1
0 1394 1
0 1402 1
0 1407 1
0 1439 1
0 1450 1
0 1457 1
0 1463 1
0 1469 1
0 1475 1
0 1488 1
0 1517 1
0 1529 1
0 1541 1
0 1547 1
0 1554 1
0 1557 1
0 1573 1
0 1583 1
0 1597 1
0 1605 1
0 1606 1
0 1613 1
0 1629 1
0 1630 1
0 1632 1
0 1633 1
0 1642 1
0 1648 1
0 1655 1
0 1656 1
0 1659 1
0 1665 1
0 1690 1
0 1698 1
0 1706 1
0 1711 1
0 1713 1
0 1729 1
0 1743 1
0 1746 1
0 1767 1
0 1772 1
0 1774 1
0 1775 1
0 1782 1
0 1811 1
0 1815 1
0 1816 1
0 1829 1
0 1830 1
0 1853 1
0 1857 1
0 1879 1
0 1880 1
0 1882 1
0 1907 1
0 1916 1
0 1952 1
0 1953 1
0 1960 1
0 1981 1
0 1985 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 44 1
1 45 1
1 46 1
1 47 1
1 48 1
1 49 1
1 50 1
1 52 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 60 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 66 1
1 67 1
1 68 1
1 69 1
1 70 1
1 71 1
1 72 1
1 73 1
1 74 1
1 75 1
1 76 1
1 77 1
1 78 1
1 80 1
1 81 1
1 82 1
1 83 1
1 84 1
1 85 1
1 87 1
1 88 1
1 90 1
1 91 1
1 92 1
1 93 1
1 94 1
1 95 1
1 96 1
1 97 1
1 98 1
1 99 1
1 100 1
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 1
1 109 1
1 110 1
1 111 1
1 112 1
1 113 1
1 114 1
1 115 1
1 116 1
1 117 1
1 119 1
1 121 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
1 129 1
1 130 1
1 131 1
1 133 1
1 134 1
1 135 1
1 138 1
1 139 1
1 140 1
1 141 1
1 143 1
1 146 1
1 147 1
1 148 1
1 149 1
1 151 1
1 153 1
1 154 1
1 157 1
1 159 1
1 160 1
1 161 1
1 163 1
1 164 1
1 165 1
1 166 1
1 167 1
1 168 1
1 169 1
1 171 1
1 172 1
1 174 1
1 175 1
1 176 1
1 178 1
1 179 1
1 180 1
1 182 1
1 183 1
1 184 1
1 185 1
1 186 1
1 187 1
1 188 1
1 189 1
1 191 1
1 194 1
1 195 1
1 197 1
1 198 1
1 199 1
1 201 1
1 203 1
1 208 1
1 209 1
1 210 1
1 211 1
1 213 1
1 217 1
1 220 1
1 221 1
1 225 1
1 228 1
1 231 1
1 233 1
1 234 1
1 235 1
1 236 1
1 241 1
1 242 1
1 243 1
1 244 1
1 246 1
1 247 1
1 249 1
1 251 1
1 253 1
1 255 1
1 258 1
1 260 1
1 265 1
1 266 1
1 267 1
1 268 1
1 269 1
1 270 1
1 271 1
1 275 1
1 279 1
1 280 1
1 282 1
1 287 1
1 290 1
1 292 1
1 293 1
1 298 1
1 300 1
1 301 1
1 305 1
1 306 1
1 310 1
1 311 1
1 312 1
1 313 1
1 314 1
1 317 1
1 318 1
1 320 1
1 329 1
1 330 1
1 331 1
1 333 1
1 334 1
1 338 1
1 343 1
1 345 1
1 346 1
1 347 1
1 351 1
1 352 1
1 353 1
1 354 1
1 355 1
1 358 1
1 359 1
1 362 1
1 364 1
1 365 1
1 366 1
1 367 1
1 368 1
1 371 1
1 372 1
1 373 1
1 375 1
1 379 1
1 386 1
1 388 1
1 390 1
1 391 1
1 392 1
1 393 1
1 396 1
1 399 1
1 402 1
1 403 1
1 404 1
1 406 1
1 409 1
1 410 1
1 411 1
1 412 1
1 413 1
1 415 1
1 416 1
1 417 1
1 418 1
1 420 1
1 421 1
1 423 1
1 426 1
1 428 1
1 429 1
1 430 1
1 431 1
1 433 1
1 434 1
1 435 1
1 436 1
1 440 1
1 441 1
1 442 1
1 444 1
1 449 1
1 454 1
1 463 1
1 464 1
1 467 1
1 468 1
1 476 1
1 478 1
1 481 1
1 483 1
1 485 1
1 486 1
1 489 1
1 490 1
1 496 1
1 500 1
1 504 1
1 505 1
1 507 1
1 512 1
1 514 1
1 517 1
1 518 1
1 523 1
1 524 1
1 525 1
1 528 1
1 529 1
1 530 1
1 533 1
1 540 1
1 542 1
1 544 1
1 547 1
1 551 1
1 554 1
1 557 1
1 559 1
1 563 1
1 564 1
1 567 1
1 568 1
1 570 1
1 579 1
1 582 1
1 583 1
1 587 1
1 590 1
1 591 1
1 592 1
1 593 1
1 600 1
1 601 1
1 605 1
1 618 1
1 619 1
1 623 1
1 626 1
1 630 1
1 633 1
1 636 1
1 648 1
1 650 1
1 657 1
1 659 1
1 664 1
1 679 1
1 682 1
1 683 1
1 692 1
1 696 1
1 698 1
1 703 1
1 707 1
1 710 1
1 717 1
1 718 1
1 719 1
1 720 1
1 725 1
1 729 1
1 737 1
1 745 1
1 746 1
1 748 1
1 753 1
1 755 1
1 757 1
1 764 1
1 778 1
1 781 1
1 782 1
1 784 1
1 786 1
1 790 1
1 791 1
1 796 1
1 797 1
1 801 1
1 804 1
1 809 1
1 815 1
1 818 1
1 820 1
1 827 1
1 831 1
1 832 1
1 839 1
1 848 1
1 850 1
1 852 1
1 857 1
1 861 1
1 862 1
1 877 1
1 879 1
1 880 1
1 884 1
1 892 1
1 894 1
1 901 1
1 905 1
1 908 1
1 910 1
1 923 1
1 925 1
1 929 1
1 930 1
1 934 1
1 937 1
1 940 1
1 945 1
1 946 1
1 950 1
1 957 1
1 961 1
1 965 1
1 966 1
1 973 1
1 979 1
1 982 1
1 985 1
1 989 1
1 991 1
1 1011 1
1 1022 1
1 1025 1
1 1029 1
1 1032 1
1 1037 1
1 1038 1
1 1044 1
1 1045 1
1 1046 1
1 1048 1
1 1049 1
1 1058 1
1 1068 1
1 1069 1
1 1073 1
1 1085 1
1 1086 1
1 1087 1
1 1091 1
1 1092 1
1 1096 1
1 1102 1
1 1107 1
1 1110 1
1 1117 1
1 1122 1
1 1126 1
1 1127 1
1 1132 1
1 1134 1
1 1142 1
1 1152 1
1 1156 1
1 1158 1
1 1162 1
1 1168 1
1 1170 1
1 1173 1
1 1174 1
1 1177 1
1 1181 1
1 1195 1
1 1203 1
1 1213 1
1 1216 1
1 1228 1
1 1230 1
1 1231 1
1 1236 1
1 1237 1
1 1241 1
1 1242 1
1 1250 1
1 1270 1
1 1271 1
1 1273 1
1 1274 1
1 1289 1
1 1293 1
1 1297 1
1 1298 1
1 1308 1
1 1311 1
1 1312 1
1 1330 1
1 1342 1
1 1345 1
1 1347 1
1 1349 1
1 1357 1
1 1360 1
1 1361 1
1 1387 1
1 1394 1
1 1396 1
1 1402 1
1 1403 1
1 1420 1
1 1423 1
1 1440 1
1 1466 1
1 1473 1
1 1479 1
1 1487 1
1 1528 1
1 1570 1
1 1588 1
1 1597 1
1 1606 1
1 1613 1
1 1619 1
1 1620 1
1 1629 1
1 1632 1
1 1665 1
1 1672 1
1 1690 1
1 1693 1
1 1714 1
1 1729 1
1 1730 1
1 1738 1
1 1746 1
1 1750 1
1 1755 1
1 1767 1
1 1774 1
1 1801 1
1 1825 1
1 1827 1
1 1838 1
1 1857 1
1 1888 1
1 1929 1
1 1950 1
2 3 1
2 4 1
2 5 1
2 6 1
2 9 1
2 10 1
2 1547 1
2 12 1
2 13 1
2 14 1
2 15 1
2 16 1
2 17 1
2 530 1
2 19 1
2 20 1
2 21 1
2 22 1
2 536 1
2 25 1
2 26 1
2 30 1
2 31 1
2 32 1
2 33 1
2 34 1
2 859 1
2 36 1
2 40 1
2 41 1
2 45 1
2 47 1
2 50 1
2 51 1
2 52 1
2 54 1
2 56 1
2 57 1
2 58 1
2 59 1
2 1597 1
2 62 1
2 63 1
2 64 1
2 577 1
2 66 1
2 67 1
