11 518 1
11 1544 1
11 13 1
11 17 1
11 1562 1
11 27 1
11 32 1
11 33 1
11 556 1
11 48 1
11 562 1
11 521 1
11 1090 1
11 1803 1
11 1606 1
11 590 1
11 1615 1
11 1109 1
11 600 1
11 89 1
11 95 1
11 1632 1
11 98 1
11 1644 1
11 627 1
11 1214 1
11 634 1
11 126 1
11 639 1
11 645 1
11 647 1
11 136 1
11 1162 1
11 654 1
11 662 1
11 1988 1
11 1718 1
11 1208 1
11 185 1
11 190 1
11 196 1
11 1222 1
11 206 1
11 1743 1
11 216 1
11 1242 1
11 1146 1
11 224 1
11 225 1
11 1770 1
11 1260 1
11 237 1
11 1264 1
11 1782 1
11 250 1
11 1291 1
11 278 1
11 1818 1
11 1819 1
11 1220 1
11 1833 1
11 135 1
11 1327 1
11 308 1
11 905 1
11 479 1
11 829 1
11 1857 1
11 322 1
11 1869 1
11 337 1
11 1877 1
11 858 1
11 1897 1
11 877 1
11 883 1
11 1918 1
11 383 1
11 1413 1
11 236 1
11 397 1
11 749 1
11 402 1
11 1091 1
11 419 1
11 431 1
11 440 1
11 441 1
11 452 1
11 476 1
11 1503 1
11 997 1
11 494 1
12 1796 1
12 1669 1
12 68 1
12 391 1
12 136 1
12 940 1
12 1291 1
12 1293 1
12 143 1
12 152 1
12 1091 1
12 20 1
12 149 1
12 662 1
12 23 1
12 280 1
12 281 1
12 1562 1
12 1819 1
12 796 1
12 413 1
12 33 1
12 27 1
12 292 1
12 1436 1
12 682 1
12 428 1
12 686 1
12 431 1
12 817 1
12 648 1
12 52 1
12 55 1
12 184 1
12 314 1
12 1759 1
12 829 1
12 1344 1
12 1857 1
12 322 1
12 1803 1
12 1476 1
12 1099 1
12 1873 1
12 1877 1
12 473 1
12 858 1
12 219 1
12 1245 1
12 479 1
12 224 1
12 610 1
12 741 1
12 337 1
12 636 1
12 1514 1
12 236 1
12 352 1
12 1137 1
12 1266 1
12 627 1
12 25 1
12 629 1
12 788 1
12 170 1
12 1632 1
12 252 1
12 1405 1
12 1918 1
13 16 1
13 529 1
13 515 1
13 21 1
13 23 1
13 537 1
13 1562 1
13 27 1
13 540 1
13 544 1
13 36 1
13 39 1
13 44 1
13 60 1
13 64 1
13 68 1
13 73 1
13 74 1
13 76 1
13 590 1
13 1109 1
13 1622 1
13 88 1
13 89 1
13 603 1
13 605 1
13 1632 1
13 1638 1
13 102 1
13 624 1
13 627 1
13 1143 1
13 1666 1
13 137 1
13 1683 1
13 663 1
13 1176 1
13 26 1
13 1184 1
13 167 1
13 682 1
13 687 1
13 688 1
13 178 1
13 1208 1
13 1209 1
13 188 1
13 1213 1
13 1220 1
13 197 1
13 1743 1
13 211 1
13 217 1
13 219 1
13 1245 1
13 1759 1
13 224 1
13 1249 1
13 1250 1
13 227 1
13 551 1
13 237 1
13 752 1
13 762 1
13 765 1
13 772 1
13 262 1
13 1803 1
13 275 1
13 280 1
13 1819 1
13 286 1
13 288 1
13 296 1
13 810 1
13 301 1
13 1839 1
13 314 1
13 1857 1
13 322 1
13 1873 1
13 1877 1
13 1369 1
13 858 1
13 347 1
13 1373 1
13 350 1
13 1897 1
13 363 1
13 876 1
13 1918 1
13 1940 1
13 1429 1
13 1943 1
13 408 1
13 1954 1
13 1447 1
13 157 1
13 1459 1
13 1476 1
13 1477 1
13 474 1
13 989 1
13 995 1
13 484 1
13 1002 1
13 494 1
13 509 1
13 511 1
14 645 1
14 136 1
14 1291 1
14 1293 1
14 1039 1
14 16 1
14 829 1
14 26 1
14 835 1
14 1300 1
14 115 1
14 23 1
14 280 1
14 1561 1
14 1562 1
14 1819 1
14 474 1
14 1696 1
14 1188 1
14 294 1
14 1071 1
14 1706 1
14 1260 1
14 556 1
14 685 1
14 567 1
14 29 1
14 1971 1
14 180 1
14 265 1
14 60 1
14 1469 1
14 1857 1
14 1474 1
14 1803 1
14 1861 1
14 70 1
14 71 1
14 331 1
14 79 1
14 591 1
14 1213 1
14 995 1
14 341 1
14 823 1
14 20 1
14 858 1
14 219 1
14 397 1
14 1759 1
14 224 1
14 353 1
14 98 1
14 1635 1
14 101 1
14 998 1
14 1129 1
14 490 1
14 1184 1
14 748 1
14 877 1
14 110 1
14 61 1
14 1777 1
14 1266 1
14 627 1
14 1654 1
14 1385 1
14 760 1
14 1632 1
14 300 1
14 1020 1
14 1918 1
15 867 1
15 627 1
16 528 1
16 18 1
16 20 1
16 21 1
16 23 1
16 24 1
16 537 1
16 26 1
16 943 1
16 543 1
16 33 1
16 35 1
16 41 1
16 45 1
16 1586 1
16 579 1
16 1097 1
16 76 1
16 83 1
16 602 1
16 92 1
16 1632 1
16 627 1
16 1140 1
16 118 1
16 119 1
16 120 1
16 1146 1
16 1661 1
16 639 1
16 131 1
16 1669 1
16 647 1
16 136 1
16 137 1
16 1162 1
16 148 1
16 1220 1
16 666 1
16 156 1
16 1182 1
16 1190 1
16 178 1
16 1455 1
16 187 1
16 190 1
16 196 1
16 714 1
16 1229 1
16 722 1
16 733 1
16 1759 1
16 224 1
16 225 1
16 1767 1
16 234 1
16 236 1
16 239 1
16 1268 1
16 1269 1
16 249 1
16 256 1
16 1803 1
16 1804 1
16 280 1
16 1819 1
16 286 1
16 804 1
16 294 1
16 808 1
16 1333 1
16 1334 1
16 830 1
16 310 1
16 327 1
16 1873 1
16 852 1
16 858 1
16 863 1
16 1891 1
16 876 1
16 1906 1
16 376 1
16 1405 1
16 1918 1
16 394 1
16 1421 1
16 1422 1
16 1426 1
16 917 1
16 665 1
16 419 1
16 1445 1
16 1448 1
16 1965 1
16 431 1
16 1460 1
16 1476 1
16 468 1
16 1514 1
16 1007 1
17 1796 1
17 1669 1
17 136 1
17 393 1
17 912 1
17 275 1
17 452 1
17 1562 1
17 1819 1
17 30 1
17 161 1
17 294 1
17 808 1
17 682 1
17 1326 1
17 1713 1
17 627 1
17 439 1
17 825 1
17 1213 1
17 19 1
17 1857 1
17 1220 1
17 1861 1
17 70 1
17 206 1
17 1873 1
17 1539 1
17 1619 1
17 1877 1
17 1366 1
17 858 1
17 349 1
17 224 1
17 1249 1
17 1891 1
17 131 1
17 1893 1
17 1638 1
17 1745 1
17 236 1
17 877 1
17 110 1
17 445 1
17 883 1
17 1012 1
17 1269 1
17 119 1
17 376 1
17 761 1
17 298 1
18 68 1
18 912 1
18 1796 1
18 136 1
18 620 1
18 1943 1
18 1932 1
18 1550 1
18 600 1
18 20 1
18 21 1
18 1302 1
18 1561 1
18 536 1
18 1562 1
18 1819 1
18 1436 1
18 346 1
18 34 1
18 155 1
18 1316 1
18 113 1
18 808 1
18 554 1
18 428 1
18 431 1
18 48 1
18 49 1
18 236 1
18 1079 1
18 479 1
18 64 1
18 1857 1
18 1476 1
18 837 1
18 1479 1
18 200 1
18 586 1
18 1873 1
18 419 1
18 728 1
18 1369 1
18 858 1
18 93 1
18 1759 1
18 224 1
18 1644 1
18 98 1
18 362 1
18 876 1
18 110 1
18 1648 1
18 1064 1
18 627 1
18 1632 1
18 1918 1
19 1888 1
19 132 1
19 647 1
19 236 1
19 1803 1
19 527 1
19 1683 1
19 1940 1
19 1174 1
19 537 1
19 280 1
19 1433 1
19 1562 1
19 27 1
19 156 1
19 26 1
19 286 1
19 544 1
19 34 1
19 1819 1
19 1561 1
19 166 1
19 1448 1
19 1193 1
19 428 1
19 46 1
19 1839 1
19 436 1
19 23 1
19 314 1
19 769 1
19 1344 1
19 1857 1
19 275 1
19 587 1
19 76 1
19 846 1
19 1743 1
19 1873 1
19 1877 1
19 599 1
19 858 1
19 219 1
19 224 1
19 738 1
19 1891 1
19 1691 1
19 1553 1
19 105 1
19 1514 1
19 1259 1
19 108 1
19 494 1
19 352 1
19 627 1
19 1014 1
19 41 1
19 1918 1
19 1109 1
20 533 1
20 22 1
20 24 1
20 26 1
20 27 1
20 31 1
20 1569 1
20 34 1
20 549 1
20 41 1
20 690 1
20 47 1
20 52 1
20 53 1
20 566 1
20 1034 1
20 1601 1
20 1803 1
20 1606 1
20 1096 1
20 74 1
20 1100 1
20 1106 1
20 1619 1
20 1111 1
20 1626 1
20 869 1
20 614 1
20 103 1
20 105 1
20 530 1
20 110 1
20 627 1
20 617 1
20 1154 1
20 136 1
20 137 1
20 1162 1
20 146 1
20 662 1
20 709 1
20 683 1
20 685 1
20 178 1
20 181 1
20 182 1
20 1055 1
20 1733 1
20 1759 1
20 224 1
20 745 1
20 239 1
20 1264 1
20 1268 1
20 1783 1
20 760 1
20 1281 1
20 265 1
20 1291 1
20 280 1
20 794 1
20 1819 1
20 808 1
20 301 1
20 308 1
20 1857 1
20 1873 1
20 1877 1
20 1369 1
20 858 1
20 1371 1
20 1375 1
20 1893 1
20 877 1
20 1906 1
20 890 1
20 1404 1
20 1918 1
20 1926 1
20 903 1
20 1422 1
20 421 1
20 948 1
20 439 1
20 1469 1
20 449 1
20 1476 1
20 1530 1
20 480 1
20 506 1
20 509 1
21 898 1
21 645 1
21 1281 1
21 648 1
21 1162 1
21 1035 1
21 1550 1
21 399 1
21 1297 1
21 1314 1
21 405 1
21 89 1
21 196 1
21 1562 1
21 1819 1
21 1820 1
21 922 1
21 544 1
21 624 1
21 1954 1
21 219 1
21 1203 1
21 40 1
21 811 1
21 939 1
21 172 1
21 47 1
21 48 1
21 1327 1
21 91 1
21 243 1
21 1463 1
21 538 1
21 443 1
21 190 1
21 319 1
21 1857 1
21 67 1
21 1476 1
21 1477 1
21 100 1
21 1839 1
21 26 1
21 535 1
21 119 1
21 332 1
21 34 1
21 1743 1
21 1617 1
21 216 1
21 601 1
21 858 1
21 603 1
21 480 1
21 1505 1
21 610 1
21 1636 1
21 485 1
21 519 1
21 29 1
21 492 1
21 1648 1
21 1906 1
21 627 1
21 1525 1
21 1129 1
21 1918 1
22 23 1
22 537 1
22 1562 1
22 858 1
22 30 1
22 544 1
22 33 1
22 91 1
22 41 1
22 1586 1
22 565 1
22 67 1
22 71 1
22 80 1
22 85 1
22 90 1
22 603 1
22 1632 1
22 102 1
22 1643 1
22 110 1
22 111 1
22 624 1
22 627 1
22 117 1
22 1146 1
22 126 1
22 1669 1
22 647 1
22 136 1
22 1162 1
22 1681 1
22 149 1
22 25 1
22 668 1
22 26 1
22 670 1
22 161 1
22 1698 1
22 682 1
22 178 1
22 115 1
22 182 1
22 187 1
22 1220 1
22 545 1
22 1743 1
22 1238 1
22 216 1
22 219 1
22 1759 1
22 224 1
22 745 1
22 237 1
22 1271 1
22 761 1
22 252 1
22 257 1
22 1796 1
22 265 1
22 1291 1
22 1293 1
22 784 1
22 785 1
22 280 1
22 1819 1
22 297 1
22 1857 1
22 324 1
22 839 1
22 841 1
22 1870 1
22 1361 1
22 1369 1
22 346 1
22 350 1
22 352 1
22 866 1
22 1891 1
22 870 1
22 1897 1
22 877 1
22 1906 1
22 1403 1
22 1918 1
22 383 1
22 390 1
22 1803 1
22 400 1
22 1940 1
22 918 1
22 1943 1
22 1436 1
22 583 1
22 433 1
22 443 1
22 1469 1
22 960 1
22 1477 1
22 1483 1
22 162 1
22 468 1
22 479 1
22 993 1
22 1013 1
23 1796 1
23 134 1
23 647 1
23 108 1
23 1803 1
23 239 1
23 1813 1
23 280 1
23 410 1
23 1819 1
23 30 1
23 940 1
23 559 1
23 48 1
23 627 1
23 577 1
23 440 1
23 1081 1
23 314 1
23 571 1
23 1469 1
23 1216 1
23 1857 1
23 1220 1
23 1477 1
23 715 1
23 334 1
23 142 1
23 1110 1
23 1899 1
23 990 1
23 863 1
23 99 1
23 489 1
23 618 1
23 747 1
23 1260 1
23 109 1
23 1213 1
23 883 1
23 1271 1
23 1017 1
23 1919 1
23 1918 1
23 597 1
24 645 1
24 262 1
24 647 1
24 136 1
24 404 1
24 1562 1
24 667 1
24 282 1
24 167 1
24 555 1
24 1266 1
24 29 1
24 176 1
24 189 1
24 883 1
24 311 1
24 185 1
24 1213 1
24 702 1
24 1857 1
24 1479 1
24 1737 1
24 714 1
24 84 1
24 602 1
24 92 1
24 224 1
24 1514 1
24 701 1
24 624 1
24 1906 1
24 627 1
24 1632 1
24 1918 1
25 642 1
25 261 1
25 1803 1
25 530 1
25 275 1
25 1818 1
25 1819 1
25 26 1
25 34 1
25 550 1
25 1833 1
25 431 1
25 181 1
25 1242 1
25 698 1
25 700 1
25 1469 1
25 1477 1
25 79 1
25 1873 1
25 855 1
25 858 1
25 1743 1
25 351 1
25 480 1
25 1506 1
25 358 1
25 1724 1
25 879 1
25 1397 1
25 502 1
25 41 1
25 413 1
25 249 1
25 1917 1
26 811 1
26 942 1
26 136 1
26 1644 1
26 1291 1
26 1422 1
26 529 1
26 1569 1
26 1433 1
26 1562 1
26 1819 1
26 154 1
26 1369 1
26 288 1
26 33 1
26 166 1
26 1833 1
26 176 1
26 428 1
26 240 1
26 1326 1
26 206 1
26 371 1
26 1460 1
26 1975 1
26 1208 1
26 442 1
26 1083 1
26 666 1
