2 93 1
2 1121 1
2 98 1
2 102 1
2 103 1
2 109 1
2 110 1
2 512 1
2 112 1
2 113 1
2 115 1
2 117 1
2 120 1
2 633 1
2 123 1
2 124 1
2 125 1
2 126 1
2 127 1
2 960 1
2 643 1
2 877 1
2 1157 1
2 135 1
2 1160 1
2 137 1
2 650 1
2 141 1
2 143 1
2 656 1
2 145 1
2 147 1
2 661 1
2 662 1
2 793 1
2 1176 1
2 665 1
2 666 1
2 667 1
2 669 1
2 159 1
2 160 1
2 166 1
2 167 1
2 169 1
2 172 1
2 1715 1
2 181 1
2 1041 1
2 183 1
2 184 1
2 185 1
2 700 1
2 1214 1
2 629 1
2 194 1
2 33 1
2 200 1
2 203 1
2 205 1
2 632 1
2 725 1
2 215 1
2 36 1
2 218 1
2 731 1
2 226 1
2 228 1
2 721 1
2 380 1
2 234 1
2 1831 1
2 238 1
2 637 1
2 1264 1
2 753 1
2 244 1
2 247 1
2 248 1
2 249 1
2 252 1
2 469 1
2 1281 1
2 261 1
2 776 1
2 266 1
2 271 1
2 272 1
2 786 1
2 275 1
2 1817 1
2 1583 1
2 284 1
2 286 1
2 1243 1
2 1319 1
2 302 1
2 304 1
2 136 1
2 306 1
2 819 1
2 310 1
2 314 1
2 320 1
2 1349 1
2 330 1
2 55 1
2 1357 1
2 334 1
2 852 1
2 1365 1
2 854 1
2 1081 1
2 345 1
2 348 1
2 144 1
2 131 1
2 1898 1
2 1387 1
2 1389 1
2 369 1
2 884 1
2 373 1
2 375 1
2 892 1
2 462 1
2 385 1
2 386 1
2 1411 1
2 900 1
2 903 1
2 394 1
2 190 1
2 1936 1
2 407 1
2 408 1
2 410 1
2 412 1
2 414 1
2 1439 1
2 1959 1
2 1095 1
2 429 1
2 1454 1
2 431 1
2 72 1
2 435 1
2 1977 1
2 444 1
2 448 1
2 441 1
2 1987 1
2 1111 1
2 455 1
2 305 1
2 974 1
2 1487 1
2 468 1
2 78 1
2 471 1
2 472 1
2 989 1
2 1702 1
2 489 1
2 1002 1
2 1516 1
2 594 1
2 235 1
2 1013 1
2 596 1
2 509 1
2 510 1
3 4 1
3 5 1
3 8 1
3 10 1
3 11 1
3 12 1
3 13 1
3 14 1
3 15 1
3 17 1
3 19 1
3 22 1
3 23 1
3 25 1
3 29 1
3 1566 1
3 31 1
3 32 1
3 1569 1
3 34 1
3 1060 1
3 774 1
3 38 1
3 40 1
3 47 1
3 49 1
3 52 1
3 53 1
3 567 1
3 56 1
3 60 1
3 1034 1
3 575 1
3 72 1
3 74 1
3 75 1
3 588 1
3 525 1
3 80 1
3 593 1
3 526 1
3 86 1
3 601 1
3 92 1
3 94 1
3 96 1
3 1121 1
3 98 1
3 1123 1
3 612 1
3 105 1
3 109 1
3 622 1
3 113 1
3 117 1
3 634 1
3 1155 1
3 133 1
3 139 1
3 140 1
3 144 1
3 155 1
3 669 1
3 160 1
3 1540 1
3 177 1
3 1715 1
3 189 1
3 191 1
3 192 1
3 194 1
3 216 1
3 36 1
3 1757 1
3 222 1
3 736 1
3 226 1
3 741 1
3 232 1
3 233 1
3 1576 1
3 242 1
3 251 1
3 255 1
3 773 1
3 520 1
3 272 1
3 131 1
3 276 1
3 1307 1
3 296 1
3 303 1
3 315 1
3 322 1
3 836 1
3 330 1
3 1357 1
3 335 1
3 568 1
3 1365 1
3 862 1
3 864 1
3 1389 1
3 1404 1
3 903 1
3 1516 1
3 395 1
3 910 1
3 912 1
3 407 1
3 409 1
3 926 1
3 415 1
3 417 1
3 419 1
3 241 1
3 1454 1
3 432 1
3 439 1
3 448 1
3 449 1
3 975 1
3 1491 1
3 471 1
3 474 1
3 477 1
3 990 1
3 481 1
3 492 1
3 1530 1
3 507 1
4 516 1
4 5 1
4 6 1
4 7 1
4 8 1
4 9 1
4 10 1
4 11 1
4 12 1
4 13 1
4 14 1
4 15 1
4 16 1
4 17 1
4 19 1
4 20 1
4 21 1
4 23 1
4 24 1
4 537 1
4 26 1
4 27 1
4 28 1
4 29 1
4 1054 1
4 31 1
4 32 1
4 1569 1
4 35 1
4 1060 1
4 38 1
4 39 1
4 40 1
4 41 1
4 42 1
4 43 1
4 44 1
4 45 1
4 46 1
4 47 1
4 563 1
4 52 1
4 53 1
4 54 1
4 567 1
4 56 1
4 57 1
4 423 1
4 1595 1
4 1034 1
4 1600 1
4 65 1
4 1547 1
4 97 1
4 1608 1
4 74 1
4 75 1
4 77 1
4 78 1
4 80 1
4 81 1
4 355 1
4 84 1
4 526 1
4 86 1
4 697 1
4 89 1
4 90 1
4 92 1
4 94 1
4 1631 1
4 96 1
4 1121 1
4 98 1
4 615 1
4 104 1
4 105 1
4 871 1
4 108 1
4 109 1
4 174 1
4 515 1
4 113 1
4 114 1
4 115 1
4 1653 1
4 118 1
4 119 1
4 120 1
4 125 1
4 126 1
4 1152 1
4 129 1
4 131 1
4 132 1
4 647 1
4 1160 1
4 137 1
4 535 1
4 140 1
4 142 1
4 143 1
4 656 1
4 145 1
4 658 1
4 1172 1
4 662 1
4 25 1
4 152 1
4 154 1
4 282 1
4 1070 1
4 1221 1
4 160 1
4 162 1
4 1307 1
4 244 1
4 166 1
4 625 1
4 1192 1
4 169 1
4 683 1
4 173 1
4 1710 1
4 687 1
4 176 1
4 178 1
4 1715 1
4 286 1
4 185 1
4 186 1
4 187 1
4 188 1
4 1591 1
4 190 1
4 1056 1
4 630 1
4 198 1
4 33 1
4 200 1
4 1741 1
4 718 1
4 207 1
4 212 1
4 214 1
4 540 1
4 216 1
4 36 1
4 218 1
4 1243 1
4 293 1
4 1248 1
4 225 1
4 226 1
4 228 1
4 294 1
4 232 1
4 233 1
4 235 1
4 237 1
4 238 1
4 751 1
4 1264 1
4 241 1
4 1268 1
4 249 1
4 250 1
4 251 1
4 765 1
4 1791 1
4 1280 1
4 258 1
4 555 1
4 263 1
4 777 1
4 1290 1
4 215 1
4 785 1
4 277 1
4 392 1
4 794 1
4 1071 1
4 284 1
4 285 1
4 1310 1
4 219 1
4 1317 1
4 146 1
4 296 1
4 298 1
4 812 1
4 301 1
4 303 1
4 136 1
4 1335 1
4 825 1
4 1306 1
4 318 1
4 556 1
4 539 1
4 321 1
4 1349 1
4 326 1
4 1761 1
4 330 1
4 55 1
4 1357 1
4 334 1
4 335 1
4 848 1
4 1364 1
4 853 1
4 855 1
4 1882 1
4 859 1
4 348 1
4 1885 1
4 862 1
4 1222 1
4 1168 1
4 59 1
4 1892 1
4 1381 1
4 657 1
4 362 1
4 1387 1
4 1389 1
4 336 1
4 1906 1
4 376 1
4 378 1
4 1003 1
4 388 1
4 1416 1
4 1516 1
4 151 1
4 396 1
4 1583 1
4 398 1
4 404 1
4 1633 1
4 408 1
4 410 1
4 923 1
4 924 1
4 414 1
4 491 1
4 420 1
4 933 1
4 422 1
4 753 1
4 1961 1
4 429 1
4 1454 1
4 433 1
4 436 1
4 1977 1
4 442 1
4 415 1
4 445 1
4 451 1
4 452 1
4 453 1
4 455 1
4 1038 1
4 1004 1
4 987 1
4 475 1
4 990 1
4 993 1
4 763 1
4 167 1
4 492 1
4 253 1
4 168 1
4 501 1
4 528 1
4 340 1
4 1019 1
4 1023 1
5 6 1
5 8 1
5 10 1
5 11 1
5 12 1
5 13 1
5 14 1
5 15 1
5 16 1
5 17 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 25 1
5 540 1
5 602 1
5 30 1
5 31 1
5 32 1
5 1569 1
5 34 1
5 547 1
5 1060 1
5 518 1
5 38 1
5 42 1
5 43 1
5 556 1
5 45 1
5 558 1
5 47 1
5 48 1
5 49 1
5 50 1
5 350 1
5 567 1
5 56 1
5 58 1
5 59 1
5 60 1
5 1034 1
5 62 1
5 63 1
5 64 1
5 65 1
5 68 1
5 70 1
5 97 1
5 74 1
5 75 1
5 76 1
5 525 1
5 80 1
5 82 1
5 597 1
5 89 1
5 90 1
5 92 1
5 93 1
5 94 1
5 1120 1
5 1121 1
5 98 1
5 99 1
5 101 1
5 104 1
5 620 1
5 109 1
5 1646 1
5 111 1
5 115 1
5 116 1
5 1653 1
5 631 1
5 121 1
5 124 1
5 637 1
5 126 1
5 127 1
5 128 1
5 1156 1
5 942 1
5 1160 1
5 652 1
5 516 1
5 144 1
5 145 1
5 146 1
5 110 1
5 663 1
5 196 1
5 668 1
5 669 1
5 158 1
5 1695 1
5 160 1
5 673 1
5 167 1
5 169 1
5 173 1
5 687 1
5 178 1
5 1715 1
5 542 1
5 183 1
5 184 1
5 185 1
5 543 1
5 192 1
5 262 1
5 203 1
5 708 1
5 200 1
5 715 1
5 208 1
5 212 1
5 216 1
5 36 1
5 218 1
5 731 1
5 512 1
5 222 1
5 549 1
5 263 1
5 741 1
5 233 1
5 746 1
5 236 1
5 237 1
5 751 1
5 1264 1
5 241 1
5 758 1
5 253 1
5 258 1
5 260 1
5 520 1
5 775 1
5 268 1
5 270 1
5 271 1
5 272 1
5 273 1
5 278 1
5 132 1
5 283 1
5 1308 1
5 290 1
5 636 1
5 300 1
5 813 1
5 302 1
5 648 1
5 826 1
5 827 1
5 831 1
5 323 1
5 1349 1
5 140 1
5 331 1
5 1357 1
5 335 1
5 336 1
5 342 1
5 1884 1
5 861 1
5 862 1
5 351 1
5 355 1
5 357 1
5 360 1
5 1387 1
5 1389 1
5 61 1
5 488 1
5 371 1
5 1399 1
5 381 1
5 389 1
5 1516 1
5 913 1
5 407 1
5 410 1
5 1207 1
5 325 1
5 752 1
5 420 1
5 1054 1
5 1454 1
5 329 1
5 443 1
5 446 1
5 1474 1
5 453 1
5 1990 1
5 503 1
5 464 1
5 990 1
5 1043 1
5 136 1
5 997 1
5 1000 1
5 492 1
5 494 1
5 497 1
5 500 1
5 501 1
5 1527 1
5 505 1
5 506 1
5 508 1
5 1483 1
6 9 1
6 10 1
6 12 1
6 14 1
6 1551 1
6 16 1
6 17 1
6 19 1
6 21 1
6 23 1
6 24 1
6 28 1
6 90 1
6 31 1
6 32 1
6 1569 1
6 34 1
6 35 1
6 1060 1
6 38 1
6 39 1
6 40 1
6 556 1
6 45 1
6 46 1
6 47 1
6 49 1
6 52 1
6 567 1
6 56 1
6 58 1
6 59 1
6 61 1
6 62 1
6 577 1
6 67 1
6 68 1
6 70 1
6 72 1
6 1036 1
6 75 1
6 76 1
6 77 1
6 78 1
6 80 1
6 82 1
6 84 1
6 1550 1
6 87 1
6 1114 1
6 91 1
6 604 1
6 1630 1
6 96 1
6 1121 1
6 98 1
6 107 1
6 623 1
6 115 1
6 117 1
6 118 1
6 127 1
6 1156 1
6 133 1
6 1162 1
6 656 1
6 145 1
6 1170 1
6 148 1
6 151 1
6 665 1
6 157 1
6 164 1
6 796 1
6 683 1
6 29 1
6 176 1
6 689 1
6 1715 1
6 696 1
6 185 1
6 701 1
6 1727 1
6 195 1
6 1057 1
6 177 1
6 715 1
6 205 1
6 211 1
6 214 1
6 215 1
6 216 1
6 218 1
6 731 1
6 220 1
6 233 1
6 551 1
6 240 1
6 241 1
6 244 1
6 245 1
6 1275 1
6 253 1
6 255 1
6 1280 1
6 1281 1
6 778 1
6 1294 1
6 274 1
6 277 1
6 280 1
6 281 1
6 284 1
6 806 1
6 1329 1
6 810 1
6 305 1
6 819 1
6 478 1
6 1848 1
6 316 1
6 1349 1
6 326 1
6 55 1
6 1357 1
6 334 1
6 1359 1
6 849 1
6 1365 1
6 854 1
6 384 1
6 570 1
6 862 1
6 1509 1
6 1380 1
6 1852 1
6 1387 1
6 1389 1
6 574 1
6 1920 1
6 385 1
6 1516 1
6 909 1
6 921 1
6 417 1
6 1454 1
6 433 1
6 437 1
6 444 1
6 448 1
6 452 1
6 969 1
6 990 1
6 1507 1
6 485 1
6 492 1
6 498 1
6 500 1
6 501 1
6 1017 1
6 341 1
7 363 1
7 1160 1
7 9 1
7 237 1
7 405 1
7 1304 1
7 153 1
7 540 1
7 29 1
7 197 1
7 240 1
7 290 1
7 35 1
7 1060 1
7 40 1
7 170 1
7 300 1
7 1454 1
7 561 1
7 1715 1
7 862 1
7 55 1
7 59 1
7 702 1
7 1653 1
7 1349 1
7 1057 1
7 567 1
7 460 1
7 163 1
7 84 1
7 87 1
7 36 1
7 218 1
7 94 1
7 1505 1
7 98 1
7 315 1
7 1510 1
7 362 1
7 1387 1
7 621 1
7 112 1
7 753 1
7 373 1
7 724 1
7 122 1
7 126 1
8 1033 1
8 10 1
8 12 1
8 13 1
8 1038 1
8 15 1
8 17 1
8 19 1
8 22 1
8 24 1
8 26 1
8 1199 1
8 28 1
8 29 1
8 1056 1
8 1569 1
8 34 1
8 1060 1
8 550 1
8 39 1
8 41 1
8 555 1
8 51 1
8 52 1
8 567 1
8 62 1
8 1599 1
8 71 1
8 81 1
8 85 1
8 87 1
8 95 1
8 97 1
8 98 1
8 100 1
8 614 1
8 103 1
8 512 1
8 115 1
8 117 1
8 121 1
8 123 1
8 640 1
8 134 1
8 1160 1
